pr	recorded_source_sha	observed_head_sha	comparison	observation_pass	observation_source	observation_time_utc	delta_scope	scientific_disposition
450	734040fba4d299256feb13aaeb45e60468ef6d1f	734040fba4d299256feb13aaeb45e60468ef6d1f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327875+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
451	f41797c91497dc462f549a127d8494bbe4ccde2f	f41797c91497dc462f549a127d8494bbe4ccde2f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327896+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
452	0de0709a03771f77ccf1c272535b79f86675184f	0de0709a03771f77ccf1c272535b79f86675184f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327901+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
453	a9cecbd3228bc26d4d0c3375c9694ee1e836f66a	a9cecbd3228bc26d4d0c3375c9694ee1e836f66a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327904+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
454	a0409d54250bc211d62718a1aedb6fa020d7f091	a0409d54250bc211d62718a1aedb6fa020d7f091	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327907+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
455	1b502acbe511776178da3dc916e3cd3464cd5e77	1b502acbe511776178da3dc916e3cd3464cd5e77	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327911+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
456	a72c1a0505b3bd79f99ad5ec207c39dd052c45a6	a72c1a0505b3bd79f99ad5ec207c39dd052c45a6	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327913+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
457	e136fcf42fbab1195fc193e64ce4039d1a1d416c	e136fcf42fbab1195fc193e64ce4039d1a1d416c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327916+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
458	c8cd1e53e7ad96d3c43f213813e0ae0688341015	c8cd1e53e7ad96d3c43f213813e0ae0688341015	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327918+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
459	57ddff8e164030323e93892180c6559f3da951b2	57ddff8e164030323e93892180c6559f3da951b2	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/45	2026-09-05T17:48:43.327921+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
460	db9a767e312d9928f5ef827762dcb4ef95494af0	db9a767e312d9928f5ef827762dcb4ef95494af0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926923+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
461	ea633d416609565b3926f37c9302c93e1b818e2d	ea633d416609565b3926f37c9302c93e1b818e2d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926943+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
462	8642e062b6c6f5a4c7d443a1ee5a6e9ecf3e4706	8642e062b6c6f5a4c7d443a1ee5a6e9ecf3e4706	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926947+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
463	9e138832258d19c252fe60597e36d02bfb95fe39	9e138832258d19c252fe60597e36d02bfb95fe39	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926951+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
464	2eb70463f3d0ae791a9f140694d2ace7032ae864	2eb70463f3d0ae791a9f140694d2ace7032ae864	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926953+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
465	595ba063a3147faefa3c358db32bbc5937bceb76	595ba063a3147faefa3c358db32bbc5937bceb76	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926956+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
466	1fdac6bdc81edbc288d3a29503d53f1d0cffc76b	1fdac6bdc81edbc288d3a29503d53f1d0cffc76b	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926958+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
467	d5e03a3a63bd05b43abf4b5e37905f86e9ec59d6	d5e03a3a63bd05b43abf4b5e37905f86e9ec59d6	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926961+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
468	9e2ae6d26a7920055e1f11327dc0ddeb7b855c61	9e2ae6d26a7920055e1f11327dc0ddeb7b855c61	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926963+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
469	3cf685181bd367b92cdcfeef9249e0b9b542a09e	3cf685181bd367b92cdcfeef9249e0b9b542a09e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/46	2026-09-05T17:48:43.926966+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
470	89af3206ea1894884613e1188b5ab9a6a4cd74f0	89af3206ea1894884613e1188b5ab9a6a4cd74f0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502511+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
471	4ac821701177edb67a77fe43e89cc2a7a53af68a	4ac821701177edb67a77fe43e89cc2a7a53af68a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502530+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
472	bb364396e09717237351d4aed9aadf6c570cb7fc	bb364396e09717237351d4aed9aadf6c570cb7fc	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502535+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
473	71d6a859ea741fe035de709e8d10ed37301b778e	71d6a859ea741fe035de709e8d10ed37301b778e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502538+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
474	da557977e6d496cdc395c823e0c8c2aa830ee3e1	da557977e6d496cdc395c823e0c8c2aa830ee3e1	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502541+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
475	6cba90ea10163abd62b051c83c8bfd8cc2f901da	6cba90ea10163abd62b051c83c8bfd8cc2f901da	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502543+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
476	9f16ce483954d4233b68ee09cb6bec47400aa3cc	9f16ce483954d4233b68ee09cb6bec47400aa3cc	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502546+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
477	5acd9007b4f4bb1792466f5013c39bf4eac33f9e	5acd9007b4f4bb1792466f5013c39bf4eac33f9e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502549+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
478	9d19a7a6ff132fa5a39347392cbeadf09c14a261	9d19a7a6ff132fa5a39347392cbeadf09c14a261	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502551+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
479	518b6a5ec2b49b7decbd4c2e349d0ee5b26bfc9b	518b6a5ec2b49b7decbd4c2e349d0ee5b26bfc9b	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/47	2026-09-05T17:48:44.502554+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
480	d6d9c051abb20a47f3ce7adb45de33bfc2b933b9	d6d9c051abb20a47f3ce7adb45de33bfc2b933b9	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905556+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
481	005ae49723898d8661d407a0433a6d69cb6d6efc	005ae49723898d8661d407a0433a6d69cb6d6efc	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905577+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
482	b8428601ad0f046442558b677e5b3ed3139e7527	b8428601ad0f046442558b677e5b3ed3139e7527	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905582+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
483	87bd7ad2127f98b6141b4c03355556f2b95f6404	87bd7ad2127f98b6141b4c03355556f2b95f6404	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905585+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
484	aadf3541f9959e27a5e0eea890a13a8eb0467b01	aadf3541f9959e27a5e0eea890a13a8eb0467b01	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905587+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
485	116d0ffb42602d5711abdba15aeb3ba9de076984	116d0ffb42602d5711abdba15aeb3ba9de076984	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905590+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
486	0d8badeda73626598a74dc3ef009b67a74af3b81	0d8badeda73626598a74dc3ef009b67a74af3b81	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905593+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
487	39d2cbc7cabf31ac1f8013f2f6d1785c86a4fdeb	39d2cbc7cabf31ac1f8013f2f6d1785c86a4fdeb	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905597+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
488	9acd381fa168db02a03646ab16851daebbf4d0fd	9acd381fa168db02a03646ab16851daebbf4d0fd	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905599+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
489	0bb487c8a0782f601be0a3041743b357ad93726a	0bb487c8a0782f601be0a3041743b357ad93726a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/48	2026-09-05T17:49:21.905601+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
490	6f46c2cf4e84d51c744263f7e92a0e1743de5148	6f46c2cf4e84d51c744263f7e92a0e1743de5148	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502597+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
491	f5fb88c80f56e0b4e221c90f6362cf20413db02f	f5fb88c80f56e0b4e221c90f6362cf20413db02f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502618+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
492	9be030febf71135efbbb8a997f6cee2335ed719a	9be030febf71135efbbb8a997f6cee2335ed719a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502622+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
493	37f14be7c8bd16b3096baf08f6ba2cbc550797ac	37f14be7c8bd16b3096baf08f6ba2cbc550797ac	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502625+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
494	1468ff62c7377f3f6cc1744ef6eafc3df3172d5c	1468ff62c7377f3f6cc1744ef6eafc3df3172d5c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502628+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
495	50f45b46cbe3c471d6e702c41c7ef178b530e1ab	50f45b46cbe3c471d6e702c41c7ef178b530e1ab	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502630+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
496	96f8a6b3cc3d474217633e16d4caa490a0aae518	96f8a6b3cc3d474217633e16d4caa490a0aae518	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502632+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
497	bd2a3c32ab50d8a8cec39c4b51ccd63349b23a74	bd2a3c32ab50d8a8cec39c4b51ccd63349b23a74	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502635+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
498	6cc0da2fa5711017e260ebdcea4ba8c22e453288	6cc0da2fa5711017e260ebdcea4ba8c22e453288	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502637+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
499	99d3983b57f82941131caa8d9c36e4947f1179a0	99d3983b57f82941131caa8d9c36e4947f1179a0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/49	2026-09-05T17:49:22.502640+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
500	d73c1e7a1a482cac31581211a84db43cc34c824e	d73c1e7a1a482cac31581211a84db43cc34c824e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082783+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
501	ab5bd0ffc7a8092d62e879431dbd9f295f79f072	ab5bd0ffc7a8092d62e879431dbd9f295f79f072	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082802+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
502	db45b778d8c26e03ef1ad6b6f48959638be28b7c	db45b778d8c26e03ef1ad6b6f48959638be28b7c	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082808+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
503	db77e5792966edf080604fd4b69fb00f07739681	db77e5792966edf080604fd4b69fb00f07739681	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082811+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
504	fe1a3c94379c3d159efa05ea216d12643e63be16	fe1a3c94379c3d159efa05ea216d12643e63be16	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082814+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
505	1113fe6d55e955a8d9de7b43ceb24f5792870550	1113fe6d55e955a8d9de7b43ceb24f5792870550	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082817+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
506	3d44cf10f8b5f36fd06a57a745550a25142e3658	3d44cf10f8b5f36fd06a57a745550a25142e3658	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082819+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
507	dfaa70cd2eefcabbf6717e3da060792904c7f357	dfaa70cd2eefcabbf6717e3da060792904c7f357	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082821+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
508	4ae97dffd1f76ed3244b8f3028560ffa80663caf	4ae97dffd1f76ed3244b8f3028560ffa80663caf	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082824+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
509	e01daee9cdfea35d2a7d2591f1df6c8080084119	e01daee9cdfea35d2a7d2591f1df6c8080084119	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/50	2026-09-05T17:49:23.082826+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
510	b596b1abae9213366aab4cf3f2c911ff8cfab725	b596b1abae9213366aab4cf3f2c911ff8cfab725	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679828+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
511	6ece82279cb03474ebc79914db572f6ff095d238	6ece82279cb03474ebc79914db572f6ff095d238	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679847+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
512	625a9273696a1f017f32d37bf9052423ee8590c7	625a9273696a1f017f32d37bf9052423ee8590c7	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679852+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
513	4275fe97aa5ba885210abb6296c7048386e5909d	4275fe97aa5ba885210abb6296c7048386e5909d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679855+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
514	944dabba065271f08f3cade0215292dcfbab590f	944dabba065271f08f3cade0215292dcfbab590f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679858+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
515	6728689d1dbae1891793aabbc393b25e0a7bbaba	6728689d1dbae1891793aabbc393b25e0a7bbaba	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679860+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
516	2492bd48f8e2bafacfc04fc9237c06219b8c9bf8	2492bd48f8e2bafacfc04fc9237c06219b8c9bf8	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679862+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
517	f097193037352253cc37e13bca41252233e805fd	f097193037352253cc37e13bca41252233e805fd	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679865+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
518	3277b831b30f4783ed3b087df57e95b9f7dfd7b0	3277b831b30f4783ed3b087df57e95b9f7dfd7b0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679868+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
519	fb15b598734546230aa51a16dda28488d214729f	fb15b598734546230aa51a16dda28488d214729f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/51	2026-09-05T17:49:53.679871+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
520	41db5f783c751e66c786f18fa7fbd6d9bf229a8d	41db5f783c751e66c786f18fa7fbd6d9bf229a8d	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267169+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
521	b4a60a54b1d730a73ab1eb6bb571485dd40438d0	b4a60a54b1d730a73ab1eb6bb571485dd40438d0	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267188+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
522	3e8949af3e23b8563bfbc0cf8846820cc6c66d76	3e8949af3e23b8563bfbc0cf8846820cc6c66d76	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267193+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
523	f2e2e96c48285f59a8df807ba49122778cb10ff4	f2e2e96c48285f59a8df807ba49122778cb10ff4	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267196+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
524	079a80308a218e924d86030c4df40410df960592	079a80308a218e924d86030c4df40410df960592	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267198+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
525	18888e91786e438eac9bbcdc1a65b16a7e0479fa	18888e91786e438eac9bbcdc1a65b16a7e0479fa	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267201+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
526	1257867fd9667b7470dd5a5bf591b04437dd44ec	1257867fd9667b7470dd5a5bf591b04437dd44ec	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267203+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
527	687587b98071879e7f8034f66b5d95b3b76b016a	687587b98071879e7f8034f66b5d95b3b76b016a	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267206+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
528	f39f5f506dae475f8ed857f69d3469bf36ba7786	f39f5f506dae475f8ed857f69d3469bf36ba7786	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267208+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
529	ada020d303468f592ad1c18221c2d227ae2364ec	ada020d303468f592ad1c18221c2d227ae2364ec	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/52	2026-09-05T17:49:54.267210+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
530	6c818a35094b978863a08bde4227d1f4ad9b65d4	6c818a35094b978863a08bde4227d1f4ad9b65d4	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884283+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
531	e1b3b03d97d47c5046aa84f31e51c925d92baabd	e1b3b03d97d47c5046aa84f31e51c925d92baabd	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884303+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
532	0d8e480a7f005b9db292d0eb477e6ddec0c8931e	0d8e480a7f005b9db292d0eb477e6ddec0c8931e	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884307+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
533	624db1e68f0197a002a542ffa37375dc7b26e197	624db1e68f0197a002a542ffa37375dc7b26e197	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884312+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
534	ef18bdda5a65334695008e4c1f5986833160d84f	ef18bdda5a65334695008e4c1f5986833160d84f	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884315+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
535	988e9bfa55e7ed13c0ddbcab2f6138a83fd4f743	988e9bfa55e7ed13c0ddbcab2f6138a83fd4f743	MATCH	2	https://api.github.com/repos/GettysburgResearch/riemann/git/matching-refs/pull/53	2026-09-05T17:49:54.884318+00:00	NO_HEAD_DELTA_AT_OBSERVATION	historical scope retained; no new scientific acceptance
