pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
428	76d849e3210fac73af2f6bf2eded91b29659a313	synthesis: the final source-to-model map is one positive kernel lock with an o(1/Y^2) diagonal target	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
429	56294bfcd2bdbce4c40b08f67cb996a39868f563	advance: close delayed Hardy geometry, correct the Fisher/colligation routes, and isolate the critical Pick kernel	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
430	cedf2f5b43c99d6e6f9a760236432b123dd91770	radical reset: diffuse radial source cannot feed atomic off-line zero depths	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
431	78a622e32ef36e587099bb95cb791461b75d26bf	review: PR #399 direct-Euler factor-54 proof reconstruction	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	431/436	successive exact reviews/refutations	review-level exact counterexamples, scope repairs, and frozen-head provenance	L-91350.2 drops parent support cutoff; hidden hazard child and signed-loss normalization remain untyped	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
432	0e9f9b54ed2bccbdd1d0957095a61ec2e7e32c56	close P61 inherited-row gate for every rough prime	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	strict inherited P61 component-row positivity for every p>=67 and terminal y<67	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	simultaneous positive source/target/score/full-row realization	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
433	0aab3a209c5368f93d409f3a1842304098550387	repair factor-54 closure: actual entropy and same-index child lift	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact affine-joint counterexample, same-index capacity repair, and actual entropy dictionary	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	one-use live producer and provenance assembly	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
434	d69386dbfefe143e5ca478e591089a2c75847acd	repair: Jordan source is a radial carrier-anticommutator mixture	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
435	42a6929df3b637a151a2612b977fcabd2e774599	advance radial endgame: exact Xi depth cocycle and local Kolmogorov gluing reduce RLSL to RKMD	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
436	9aeccd55779689d3ee105d16a0caf6f600ff1ea2	review: direct-Euler score audit, causal Hall repair, and non-affine packet assembly	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	436	successive exact reviews/refutations	review-level exact counterexamples, scope repairs, and frozen-head provenance	false scalar score surplus and noncausal Hall formula; repaired signs still do not export one source-labelled row flow	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
437	77fd0e1333bfe8a7cd90c833e12ba55a45475bb6	breakthrough: P61 one-prime Euler row has uniform literal entropy surplus	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	uniform literal P61 entropy surplus over declared score	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	complete current-row positivity and one-use radix-four realization	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
438	bb7327d21c47410820cda2671f45dbe709a72eea	correction + advance: Birman–Schwinger feedback and unconditional two-node infinitesimal Xi positivity	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	source-faithful native producer with one-use endpoint accounting	archive historical wrappers; retain controlling descendants	CONTROLLED_BY_LATER_REFUTATION	Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
439	706445c01d4a5c9f852a4faf1329bd9858dc727a	research: causal packet budget, binary-return refutation, and two-ledger rigidity	factor54_causal_packet_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	443/450/652	Reviewer B cross-review PR #711 plus Reviewer C exact-source follow-up	nonduplicating causal packet budget; child mass <1/8; binary-return refutation; two-ledger rigidity	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	literal source-labelled physical packet typing	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	The #711 candidate path was stale; exact actual path is recorded in PROVENANCE_DEFECTS.tsv. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
440	b971121babe6236a1c20cb34cb76215f4521f7bb	three-front continuation: localized Green transport and infinite Beta coercivity	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	Green ballistic/localization and finite/infinite Beta coercivity results	real-axis small-a margin and Brownian/theta boundary identity remain open	source-specific boundary-port identification / completed Cauchy intertwiner	EXTRACT_STANDALONE_RESULTS	PARTIALLY_REPRESENTED	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
441	3e562d060cee100e25b2400326a3b72002a5ead5	reduce actual-Xi order three to scalar reciprocal concavity	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact three-node determinant factorization and reduction to scalar reciprocal concavity	compact actual-Xi reciprocal-curvature sign was open at this head and later addressed by PR #446	actual-Xi order four and above	SUPERSEDED_BY_445_446_FOR_ORDER_THREE	REPRESENTED_BY_B	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
442	e2c97d5902bcc5c94d0b6f2f7de0756b84ce6cad	P61 finite-Euler row certificate	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	finite P61 global row certificate packet	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	method/provenance audit of the finite certificate and live packet assembly	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
443	da4bb5a8f8cd001a8a648d8606dc22e2bb8adc88	review: provenance-causal packet and corrected T-91652 ledger	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	443	successive exact reviews/refutations	review-level exact counterexamples, scope repairs, and frozen-head provenance	L-91659 global root packet and complete transitive lock remain unproved	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
444	6a1dcdf14bb48d4df9cce16e5941087ac05e7934	review packet: three independent CFFP endgames and exact falsifiers	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	443/444	pass-one genealogy and listed exact review/refutation	fail-closed three-route decomposition and exact falsifiers	none of the three producer gates is independently established	physical current-generator typing or finite primal/dual feasibility	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
445	c079c2ef21022be951027de1316aecf1168422c1	advance: the first open Xi interpolation level is one scalar reciprocal curvature	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	source-faithful native producer with one-use endpoint accounting	archive historical wrappers; retain controlling descendants	CONTROLLED_BY_LATER_REFUTATION	Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
446	880d14cb4bcbf542ec199137d60c58d9a8fd723d	breakthrough: one verified critical orbit closes the proposed Xi order-three curvature gate	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	source-faithful native producer with one-use endpoint accounting	archive historical wrappers; retain controlling descendants	CONTROLLED_BY_LATER_REFUTATION	Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
447	d44c45b3ececa878296914a49e49279b10a1f637	propose corrected provenance-causal factor54 closure with one-sided endpoint criterion	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	450/451/454	pass-one genealogy and listed exact review/refutation	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	L-91659 native root current ledger is asserted but not constructed	atomwise native allocation / finite Farkas certificate	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
448	6e95cd3e05b3eb94121084e9c5eedf8a9e4d1bda	generalization: all safe Xi determinants factor into two interlacing alternants	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact finite determinant/moment-cone/Stieltjes compactness reduction at the stated algebraic scope	actual Xi finite moment-cone / all-order sign is not proved	actual finite Xi moment-cone membership / positive Krein-string realization	KEEP_CRITERION; DO_NOT_COUNT_AS_INDEPENDENT_PROGRESS	DELTA_OPEN_RH_EQUIVALENT	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
449	e67f20803c8bbaa4b33aae366870269e5f560731	generalization: complete-Bernstein Xi impedance	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact finite determinant/moment-cone/Stieltjes compactness reduction at the stated algebraic scope	actual Xi finite moment-cone / all-order sign is not proved	actual finite Xi moment-cone membership / positive Krein-string realization	KEEP_CRITERION; DO_NOT_COUNT_AS_INDEPENDENT_PROGRESS	DELTA_OPEN_RH_EQUIVALENT	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
450	734040fba4d299256feb13aaeb45e60468ef6d1f	review: independent assessment of PR #447	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	450	successive exact reviews/refutations	review-level exact counterexamples, scope repairs, and frozen-head provenance	L-91659 native root current ledger is not constructed	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
451	f41797c91497dc462f549a127d8494bbe4ccde2f	direct native-row response to PR #450: exact capacity replacement and factor-67 reset packet	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	456	pass-one genealogy and listed exact review/refutation	literal-row Möbius response, same-index child replacement, corrected factor-67 score difference	stopped-leaf Hall prefix counterexample invalidates universal Hall step	post-Hall joint cone or source-faithful replacement	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
452	0de0709a03771f77ccf1c272535b79f86675184f	root-entry blocker attack: exact post-Hall ledger and single literal-row gate	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	470/475/511/514	post-Hall finite-cone and ledger descendants	exact post-Hall current-plus-child ledger conditional on one literal root Hall row identity	root Hall literal-row identity is not supplied	single source-faithful literal root-row identity	KEEP_AS_OPEN_INTERFACE	DELTA_OPEN_SUFFICIENT	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
453	a9cecbd3228bc26d4d0c3375c9694ee1e836f66a	advance: projective passive-string endgame and exact finite moment-cone dual	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			exact finite determinant/moment-cone/Stieltjes compactness reduction at the stated algebraic scope	actual Xi finite moment-cone / all-order sign is not proved	actual finite Xi moment-cone membership / positive Krein-string realization	KEEP_CRITERION; DO_NOT_COUNT_AS_INDEPENDENT_PROGRESS	DELTA_OPEN_RH_EQUIVALENT	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
454	a0409d54250bc211d62718a1aedb6fa020d7f091	advance: fail-closed native root provenance ledger certificate	native_row_farkas_provenance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	470/475/511/514/652	Reviewer B cross-review PR #711 plus post-Hall descendants	atomwise provenance sufficiency theorem and finite primal/Farkas alternative	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	actual rational allocation on the live source templates	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact head/path pinned by the cross-review follow-up. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
455	1b502acbe511776178da3dc916e3cd3464cd5e77	final proposal: single-SHARP direct native-row factor-67 closure	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	457/463	pass-one genealogy and listed exact review/refutation	single-SHARP native normalization and direct child algebra	factor-three normalization and stopped-leaf Hall obstruction	single native root bridge without false Hall	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
456	a72c1a0505b3bd79f99ad5ec207c39dd052c45a6	independent review of PR #451: stopped-leaf Hall prefix counterexample	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	456/463		review-level exact counterexamples, scope repairs, and frozen-head provenance	stopped-leaf Hall prefix has an exact counterexample	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
457	e136fcf42fbab1195fc193e64ce4039d1a1d416c	review: PR #455 direct native-row factor-67 proposal	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	457/463		review-level exact counterexamples, scope repairs, and frozen-head provenance	balanced/reserve realization has factor-three normalization error and stopped-leaf Hall remains open	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
458	c8cd1e53e7ad96d3c43f213813e0ae0688341015	post-Hall successor: recover hardening work and reduce the stopped-leaf producer to one exact joint cone	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	470/475/511/514	post-Hall finite-cone and ledger descendants	exact joint-cone reduction after accepting stopped-leaf Hall failure	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	finite joint-cone feasibility	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
459	57ddff8e164030323e93892180c6559f3da951b2	review packet: single-SHARP normalization repair and remaining root bridge	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	470/475/511/514	post-Hall finite-cone and ledger descendants	single-SHARP normalization repair and explicit root bridge	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	continuum score to same finite packet	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
460	db9a767e312d9928f5ef827762dcb4ef95494af0	advance: verified critical reserve closes low Xi impedance orders and an enormous Hankel tower	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite operator identities and RH-equivalent criteria	no exact broken arrow assigned in this breadth pass	all-order critical Pick/heat/Q4 sign	keep only if independently canonicalized	REPRESENTED_BY_B	Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
461	ea633d416609565b3926f37c9302c93e1b818e2d	generalization: Xi impedance renormalizes to a fractional string and finite-order failures live near the cut	xi_pick_impedance	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite operator identities and RH-equivalent criteria	no exact broken arrow assigned in this breadth pass	all-order critical Pick/heat/Q4 sign	keep only if independently canonicalized	RETAINED_HEAVY_CERTIFICATE	Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
462	8642e062b6c6f5a4c7d443a1ee5a6e9ecf3e4706	post-Hall advance: exact proportional producer and arithmetic causal tail	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			exact proportional producer and arithmetic causal tail	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	aggregate native-score debt and one-use root realization	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
463	9e138832258d19c252fe60597e36d02bfb95fe39	review: PR #455 single-SHARP stopped-leaf Hall obstruction	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	456/463		review-level exact counterexamples, scope repairs, and frozen-head provenance	stopped-leaf Hall prefix has an exact counterexample	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
464	2eb70463f3d0ae791a9f140694d2ace7032ae864	closure proposal: root score-Hall plus subcritical causal envelope	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	467/468/470	pass-one genealogy and listed exact review/refutation	root score identities and Hall-free terminal algebra	root score-Hall/casual envelope still lacks native one-use current/common parent	native root capacity / source-labelled packet	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
465	595ba063a3147faefa3c358db32bbc5937bceb76	Test GitHub connector write path	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	ADMINISTRATIVE_TEST	ADMINISTRATIVE_TEST			none	not applicable	not applicable	EXCLUDE_FROM_SCIENTIFIC_CENSUS	ADMINISTRATIVE_TEST	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
